title,description,full_text,url,source_name,source_url,image_url,published_date,search_query,firm_name,keyword_used,collection_date
Nestle to launch Vital Pursuit frozen-food brand targeting GLP-1 users - CNBC,Nestle to launch Vital Pursuit frozen-food brand targeting GLP-1 users  CNBC,Nestle to launch Vital Pursuit frozen-food brand targeting GLP-1 users  CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMlRPWHpYbjd6QWtMUVAtbC0taXQ0UlFfMENxVTJibGxPQ1BCQ1J5RUprOE5YN1EzZXhqVHVfQml2cnRUd2k1dlZYOHNmSE5Eek5lOG41X1dPdFYzaldnRFBxbC0yZVFhb0h6YVFJdTN4Z3RFSGZnYW5TV25rc0d3T1UwOXY1eDRESHZnMjI3cmh5NHdGS0tFa0VwVdIBoAFBVV95cUxQbkc1bFhoNmJvSVV4N2JiZk4xOGVCbk1GNDBTTTZ6QUdMS3QxVE4zeVZOMEY1LTEzS2JLdGFvUnFpV25kb1NWNnpmaDBvWFJhREdVV1Z6eWwtRm1KS1gwUjdmQTVrdlJmcjBHMnNmN0JfUlpQQ1A2VFhldmFCeUhOVVlrSUloX2d5QU1wRHAxREtsLURLUTFxMi13eFNKbk90?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330060,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330061
Kraft Heinz breakup ends a decade of merger misery - Mass Market Retailers,Kraft Heinz breakup ends a decade of merger misery  Mass Market Retailers,Kraft Heinz breakup ends a decade of merger misery  Mass Market Retailers,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSHVVV3pHZy1peUxLSGhmVHNXSWpWd0RsMExQRVN0TjFXUnpYSXZZa2FmQ1lZMUNsUFFfMTVrTmI0bTIzU0ZiVkxQZUNOY19WSEtpZHlMN2hEbEtrYnYwUEVYVFJCV0cyMV9xUUM3aDBiWUZUWGVLYjhfZG96UTNrRVhJdU40dlV6YTBV?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330067,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330068
Snack-Friendly Chocolate Squares - Trend Hunter,Snack-Friendly Chocolate Squares  Trend Hunter,Snack-Friendly Chocolate Squares  Trend Hunter,https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZY19FazVmanRDRnV4T0FfREhKY2NaY0Q3T2NjZ2t3aFV2RjJfX1BDX0RBM0tiaURlSVZmaVFJRTBKblRuSEJMRWRwbEcxUEJUdzJnS2ZVcFAxNHVLbGdYM0t3OFVUMmZTRXlZbWRoajZTRkQ2b2fSAXtBVV95cUxPNVVhSEtTSnc5bEEyRWVxYTFWWXpaT3lqbnRrYWcxYmNxQzR3LWZLY2RpS1ZSVE9EbG03VzBkWDltZnpNM0hGdTFMcHhORUE0OHFoWEJGSWttRUJUUFI3aDQyT3l0MTE3TzhBOFFzekw3cnN1dDctY0g2Q3M?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330075,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330077
Ferrero removes group CEO role in management rejig - Global Food Industry News,Ferrero removes group CEO role in management rejig  Global Food Industry News,Ferrero removes group CEO role in management rejig  Global Food Industry News,https://news.google.com/rss/articles/CBMid0FVX3lxTFBGZ05RUW5URmRoOVhaU2xuXzZsUTZsVzR0Y1JSdkhJbEFBeWxDZzdHNFJDNUdnM0FCd0R3eXVBZE0zQmJjc0RqUnVadDY5T1p2dFY5RzNfbDdDX09xNTFkWkxvZ1Z0YjRFYklfcWx4MmtvU3lDdXNB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330083,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330084
"General Mills, WK Kellogg & Ferrero spark a fresh fight for the breakfast bowl - BakeryAndSnacks.com","General Mills, WK Kellogg & Ferrero spark a fresh fight for the breakfast bowl  BakeryAndSnacks.com","General Mills, WK Kellogg & Ferrero spark a fresh fight for the breakfast bowl  BakeryAndSnacks.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQ3FOZF9ld3IwZHFzclpJZzJpSlpYdlVST3FYc2FuYS0yaTM3ZkZvcUh3Y3hlRWpZeGhPS1JobVRYUmwteGpCUmhsNC1uY1I0cmtvMXhoTjVQaS1FdnRCSGdUNFZ6WVFvbW5IaGgzTFBnWGVhZHhUOEItd0NFUE9yMGVJS0hLZkxnZVVlQS1jeWp6UlRpWWFIVlFhbnQtMklFQnFmSXlKeUc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330091,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330092
New Report Highlights The Sweet Side Of Ultra-Processed Foods - Forbes,New Report Highlights The Sweet Side Of Ultra-Processed Foods  Forbes,New Report Highlights The Sweet Side Of Ultra-Processed Foods  Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxOclpNZUlqZHFEMG9SWGE3Y3BrYjdxSVU5TzZwOXlSbzlyZ3hUakRIVk9ybVRrUXFGRmh5TjhJVmdjTTFPUVoxb3M2aUVmYXo5WnY1UVlnOGhJTlBXUldIeXlkcHhzMERNVWJQYVNHUngzamg1aFhFMDA0Y3NmcUxkV0tFT3NoYzB1UFFOSjY3WXNrVlM5b2o4cUJWMjNzOUo4WUlnNnh6bXFWcEdyOVptMVE3bG9yQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330098,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330099
Comprehensive Brand Platforms - Trend Hunter,Comprehensive Brand Platforms  Trend Hunter,Comprehensive Brand Platforms  Trend Hunter,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9Jb0F6bTBGcWl1SjZsbnlPWWFibHRpdmlGamVSWEludTB5S1hJd2JhVkJrOU1wRWdZVjk5NWJVTTZGT0t3VEtfVTJMcmxiVmhseXprLThybkFQSTJETmfSAWNBVV95cUxOVTZGbGhUYy0ySnpJbkFwY2pVRFdLOURJeVd4QVEtd2JaYTZTOExZeVl1YUItek1ReVNYOUNxbW1CajlFZi1fanAzbXN5bWhveTRlYmNuSkRHMlVIQ1U3VTBtLWc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330105,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330106
Ferrero Group bolsters its “better-for-you” position with Power Crunch acquisition - Food Ingredients First,Ferrero Group bolsters its “better-for-you” position with Power Crunch acquisition  Food Ingredients First,Ferrero Group bolsters its “better-for-you” position with Power Crunch acquisition  Food Ingredients First,https://news.google.com/rss/articles/CBMixgFBVV95cUxNTGtwTEVfTzFiTXp1X1RDdjJGSndnZm1SdG9jN21ZN2UxSVNacktoMUs4UjNoZFB2dUVzSkJaeUhBUVRMcWQ0ZjdkUGk5dXZPM3BMdm5IbWdnanlwVGVGMy1MZnV0eXkzZDZ5V01jaEhNZFpjOTI5bnJHTG91d0F2OFhVZEhnbGllZ0d1c0UtYlctdUxVdGJhSXVOU1RQNHZITEdPbUM0VjY3aTdfYm9OZ3pxS09aU1ZIRzZZUkhTWHZTaUZZblE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330113,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330114
Ferrero shakes up production at Spain ice-cream plant - Global Food Industry News,Ferrero shakes up production at Spain ice-cream plant  Global Food Industry News,Ferrero shakes up production at Spain ice-cream plant  Global Food Industry News,https://news.google.com/rss/articles/CBMibkFVX3lxTFBhQUhZQ1VPLVZmc3VhVVRrVHQ3UUI0VGdGSnl0UU5oNXYyMDlHV1dPYU9PMTk0OWtrOERvYlNxQlh0N1FDcHdqN0JrWU03ZGtPU05NRFNuUnFWTGlRV1EycGlnd1BLeDVHa0Q1aFN3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330121,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330123
Ferrero to invest in Canada facility expansion - Global Food Industry News,Ferrero to invest in Canada facility expansion  Global Food Industry News,Ferrero to invest in Canada facility expansion  Global Food Industry News,https://news.google.com/rss/articles/CBMicEFVX3lxTE16cWZRRzFwRnpzWTZ4bWRubExDRzBqRDhveGV1SHZZNmFCajVyNEE3eW1LWjhGNWc4ZHpqWnRXZWhMNktxMDdSYzU2VU1zNGMwNWgzc21lYTJKTnlISEV3T2pnZkd0MWlfVHAwRnI2Zkg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330131,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330132
Holiday treats and meals still a priority despite inflation worries - FoodNavigator-USA.com,Holiday treats and meals still a priority despite inflation worries  FoodNavigator-USA.com,Holiday treats and meals still a priority despite inflation worries  FoodNavigator-USA.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNUU5hNzR5S0pPQlQyejU2bnZtMUhlM214MkVCTHVReVdDRTc5VmNmaXJYRnFDbGxVSjVGcjQzNmk2cWtlUF9mNmtaaTZyMzZ0dG1kRXBhSUtSYVZjM1YzZmZhYTc3UkpzYzhoU0VZemRjTWdkOFl6bXU2MmRZUlNEdVNnTGgxZHZVdlYtblpBSWgzaXJZQ0NzTVlUbDhVZUh6TzkxbUtJa2RzRmhOWDQtTFE1Ulh6dGs4WGFXZGRKVng1Uy1lcEdNNG5PQmJOUzF1V0h0M2ZNX3o0RjNCOGR0M2RuZTZkcjZCZklhd2FreGQ3SDN0R3Nz?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330138,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330139
Ferrero adds to Brazil assets with Bold Snacks buy - Global Food Industry News,Ferrero adds to Brazil assets with Bold Snacks buy  Global Food Industry News,Ferrero adds to Brazil assets with Bold Snacks buy  Global Food Industry News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQllHZXUwRTF0QXR3Um5FWU0wbnhRUDBOZ19wVDRjNFd1eU5CY1Nac3RlVVFDSWJPQl9xSTBfbDluNzVGaE04N1gzOGJfYVpPRzZIenJyd2hjakktUkRsTmhIOERvNHNXVkM4M2p2bTV6S1ZLX2x3WURfN0pKOXpoNFVDbUlVU2dERVE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330145,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330146
Ferrero Group snaps up protein snack maker Power Crunch - Global Food Industry News,Ferrero Group snaps up protein snack maker Power Crunch  Global Food Industry News,Ferrero Group snaps up protein snack maker Power Crunch  Global Food Industry News,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBnY09aSVc4bjZxbkpHNTZFa21FSVRncEQ1eHFqUVpGU0NvMEFfSU41WUt2SVM3ZEhOMy1hemRILUF3S3hVUlBPek9IbzdpTTB2QW1PUnFoMUlQRmR2enMyNHdaWHh2b3Iz?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330152,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330154
Set to go: Two weeks of tennis mania Down Under ahead of the Australian Open - Greenwich Time,Set to go: Two weeks of tennis mania Down Under ahead of the Australian Open  Greenwich Time,Set to go: Two weeks of tennis mania Down Under ahead of the Australian Open  Greenwich Time,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOEtJTFJMVEpTR3FNT1VhYnlBSE43QkpzX1B6VzZUS1FXdHVrQm1PU1hzUFFvZE5Ka1otZkNpQnl2TjB1STk4NUtRQ0FDYzBac1hxWGxLTUdabFR2N0ZscmxvYWRsMW9lN1pKSTJkN3I5TzhncXl3QXNVWUQ3UllNeW8wMmRKelZSSFBmeV8zZnVRYzlINEJBcU84YnUxQzM3cDlITVR5TQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330160,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330161
Ferrero dives for Italy frozen-pastry company Fresystem - Global Food Industry News,Ferrero dives for Italy frozen-pastry company Fresystem  Global Food Industry News,Ferrero dives for Italy frozen-pastry company Fresystem  Global Food Industry News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOM1c0S3VkUF9HQXVzc19QZnozUF9OYVVEYk9nNjRteGF1a0RzOFlSWXcyU2Nhc3ZIblprRjB6cmY0WTV2RWlDR1JoNzhhSXUwZ0RsZ3I5dHNPbXB3OHdRalRwdkIwTW9DMXBFOEZLUi1VRmFlV05PeF9oZTJ3Wkpzdk54Yi1jT0lNb3NEcURJbWs?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330167,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330169
Ferrero confirms deal to buy WK Kellogg for $3.1bn - Global Food Industry News,Ferrero confirms deal to buy WK Kellogg for $3.1bn  Global Food Industry News,Ferrero confirms deal to buy WK Kellogg for $3.1bn  Global Food Industry News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTElKWVhXellNQnlNT2VSaFlENFpWRlJTbWNpTTExVTdURVUzWkFaTEp2dDQzRm50ZnZ0VG4xTGg2ZHJraXQ0ZTV6bzF1YlY1MW9vcHJtOVdJcnhqTGFmMVhlczZKQnVQNVViYW8xSlJmZU1YOGYzbGhxSTNhR0RydWJ0MW56cW1Ma2xGdmxyRUNBNWlEeGdhZklxejQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330175,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330176
Ferrero plans to build new production hall at German plant - Global Food Industry News,Ferrero plans to build new production hall at German plant  Global Food Industry News,Ferrero plans to build new production hall at German plant  Global Food Industry News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeWgtNGFRUXBZMkZ1amxIRDRpblF3V2h5Wkg2eXc1ci1tbE9EQ2xqRzUwWjItTy00MElOWG1TZWE1T3NOWllOcEExM3JzVmZMZVdONlhGcUhCWTE3VE0tRFBmWWhGQ3Q4Z3E0LWxQNEpmN2VJVjhqQ0VZX1FweVFjQlE4RHExYmhqYXRVUzNjbzFrem1wQkE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330182,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330184
Ferrero’s US expansion continues: Nutella owner swoops for Kellogg’s cookie and fruit snacks brands in US$1.3bn deal - Food Ingredients First,Ferrero’s US expansion continues: Nutella owner swoops for Kellogg’s cookie and fruit snacks brands in US$1.3bn deal  Food Ingredients First,Ferrero’s US expansion continues: Nutella owner swoops for Kellogg’s cookie and fruit snacks brands in US$1.3bn deal  Food Ingredients First,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQS0Zmd3FGZV9wN3RYMTBLb00xRDFIVlhlQ085QU5kVFk5VnhuZWFZbmVSemdfMXBJblI3RWVlQ0VJNENJZjg4N0xhQlMwVHYzSVVhbWVONXo2Z0RJS1JOWkEzaUtKRU9XNzJzUXNmNVRnZDFXaDJBU1dqb3lVTUI2c0VjR1F1THBXcEE0WVcxRjNHczFPMmhkczF4R0hqZTh5VTdmV1JON21IdHRzU0Z2X1BNVy0ySnI2U3BtTmR3WHFmWTcxU2l0TjZvY2RLa1dPcUtON1BQcUxBU1VVMnFoVExfd20wUi10dUYzZHZtbw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330190,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330191
Is Nutella A Dessert Topping Or A Spread? The FDA Wants To Know : The Two-Way - NPR,Is Nutella A Dessert Topping Or A Spread? The FDA Wants To Know : The Two-Way  NPR,Is Nutella A Dessert Topping Or A Spread? The FDA Wants To Know : The Two-Way  NPR,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVFk0bEpnSEpRRGhrSW1pTzNUVmt5NTlCZlE3eDZnTFhPMl91Y3pKZXUtUzlwSWgyMF9jVVNpX2l2azZmakNJNjktR3JEd2Y4YzV1bnZSX0N3VmRPQ0ZORjdLUW1hQWlkUElHVVZNbWJBTHloOWQ4a2RTM3Q2SmhkcGxvazI1aHFST1FjMkpNN2FzZG9vSTFjTHNlVHlXa3BEVS1xS1ZzcFFJam1CSW5yek12bS1UZ1gwaGN2SVdRWS1rNmRkd3hSYW13c0k?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330198,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330199
Ferrero stepping up investment in Indian confectionery - Global Food Industry News,Ferrero stepping up investment in Indian confectionery  Global Food Industry News,Ferrero stepping up investment in Indian confectionery  Global Food Industry News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZmJ2cVZBRS1wM21wRWJuMnVjUGlGalE4eWpZSDlNTWxhVFZtdktPZUZjdzJqVXNzZDdpd1o2UjRXaWY2alJ6eXUwU3R1eWxWTzQxZVJwQzBGMTBIVDVFQS1kZDYzZUplbUlsMmlKR2FVMmxLemJyWUR6d1lUWjhPb1EzejNHcEhWRDdfWmJEUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330205,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330206
Ferrero to acquire majority stake in Spanish ice cream company ICFC - Global Food Industry News,Ferrero to acquire majority stake in Spanish ice cream company ICFC  Global Food Industry News,Ferrero to acquire majority stake in Spanish ice cream company ICFC  Global Food Industry News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbVhCMWZ4ZVVUMUc5UGVtb0ZjdGlmWXAxcUZGaVl2TXpMTmFUQUI0VjZzM25sOUNGUktKZzU1Y2QzY0NEbGdMamFvVmNuSlkwTnk3dGpZNE9lS19kd1ZyaUFUd09QQ0Q0UmhEOENiZGFYUkMyQ2pqMlZxM0lqaUZaUWl6dnNYZ3F1VFowRDNqZWI1X3hZQkwyRUpjZXBEWXBM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330213,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330214
